# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-189,Stevens County,Kansas,49.8,130,5.5,44.2
KS-191,Sumner County,Kansas,52.8,130,6.3,46.5
KS-193,Thomas County,Kansas,46.4,130,6.2,40.2
KS-195,Trego County,Kansas,47.3,130,4.9,42.4
KS-197,Wabaunsee County,Kansas,49,129,5.9,43.2
KS-199,Wallace County,Kansas,46.6,129,6.1,40.5
KS-201,Washington County,Kansas,47,129,5.7,41.2
KS-203,Wichita County,Kansas,47.2,130,6,41.3
KS-205,Wilson County,Kansas,51.9,128,5.1,46.9
KS-207,Woodson County,Kansas,50.9,128,5,45.8
KS-209,Wyandotte County,Kansas,49,128,5.2,43.8
KY-001,Adair County,Kentucky,51.3,127,4.9,46.4
KY-003,Allen County,Kentucky,52.4,126,4.5,47.9
KY-005,Anderson County,Kentucky,50.5,126,5.2,45.3
KY-007,Ballard County,Kentucky,52.6,127,5,47.6
KY-009,Barren County,Kentucky,52.2,126,4.7,47.5
KY-011,Bath County,Kentucky,49.9,126,4.9,45.1
KY-013,Bell County,Kentucky,49.6,127,4.1,45.5
KY-015,Boone County,Kentucky,49.2,127,5.1,44.1
KY-017,Bourbon County,Kentucky,49.6,126,4.9,44.7
KY-019,Boyd County,Kentucky,49.7,126,4.7,44.9
KY-021,Boyle County,Kentucky,50.4,127,4.8,45.7
KY-023,Bracken County,Kentucky,48.5,124,4.4,44.1
KY-025,Breathitt County,Kentucky,50.6,125,4.2,46.4
KY-027,Breckinridge County,Kentucky,49.7,122,3.7,46
KY-029,Bullitt County,Kentucky,51,127,5,45.9
KY-031,Butler County,Kentucky,52,126,4.6,47.3
KY-033,Caldwell County,Kentucky,52,126,4.4,47.5
KY-035,Calloway County,Kentucky,52.4,126,4.1,48.3
KY-037,Campbell County,Kentucky,49.2,126,4.9,44.3
KY-039,Carlisle County,Kentucky,53,127,5.1,47.8
KY-041,Carroll County,Kentucky,49.8,126,5.1,44.7
KY-043,Carter County,Kentucky,49.1,126,4.8,44.3
KY-045,Casey County,Kentucky,50.2,126,4.5,45.8
KY-047,Christian County,Kentucky,52.7,126,4.9,47.8
KY-049,Clark County,Kentucky,50.2,126,4.9,45.3
KY-051,Clay County,Kentucky,50.4,126,4.2,46.2
KY-053,Clinton County,Kentucky,51.5,127,4.7,46.8
KY-055,Crittenden County,Kentucky,51.3,126,4.1,47.2
KY-057,Cumberland County,Kentucky,52.2,127,4.7,47.4
KY-059,Daviess County,Kentucky,50.6,124,3.9,46.7
KY-061,Edmonson County,Kentucky,52,126,4.8,47.2
KY-063,Elliott County,Kentucky,49.5,126,4.8,44.6
KY-065,Estill County,Kentucky,50.6,126,4.3,46.3
KY-067,Fayette County,Kentucky,50.3,127,5.3,45
KY-069,Fleming County,Kentucky,49,126,4.5,44.5
KY-071,Floyd County,Kentucky,50.2,123,3.7,46.5
KY-073,Franklin County,Kentucky,50.3,126,5.2,45.1
KY-075,Fulton County,Kentucky,53.5,128,5.1,48.5
KY-077,Gallatin County,Kentucky,49.8,126,5.2,44.7
KY-079,Garrard County,Kentucky,50.5,127,4.5,46
KY-081,Grant County,Kentucky,49.4,126,5,44.4
KY-083,Graves County,Kentucky,52.8,127,4.8,48
KY-085,Grayson County,Kentucky,50.8,126,4.4,46.4
KY-087,Green County,Kentucky,51.5,126,4.9,46.7
KY-089,Greenup County,Kentucky,49,126,4.9,44.2
KY-091,Hancock County,Kentucky,49.6,115,3.1,46.5
KY-093,Hardin County,Kentucky,50.5,126,4.6,45.9
KY-095,Harlan County,Kentucky,48.5,124,3.8,44.7
KY-097,Harrison County,Kentucky,49.3,126,4.7,44.5
KY-099,Hart County,Kentucky,51.5,126,4.8,46.8
KY-101,Henderson County,Kentucky,51.2,126,4.4,46.8
KY-103,Henry County,Kentucky,49.6,126,5,44.6
KY-105,Hickman County,Kentucky,53.2,128,5.1,48.1
KY-107,Hopkins County,Kentucky,52,127,4.5,47.5
KY-109,Jackson County,Kentucky,49.8,125,4.2,45.7
KY-111,Jefferson County,Kentucky,50.5,126,4.8,45.7
KY-113,Jessamine County,Kentucky,50.6,127,5.1,45.5
KY-115,Johnson County,Kentucky,49.9,124,4.2,45.7
KY-117,Kenton County,Kentucky,49.2,127,5.1,44.1
KY-119,Knott County,Kentucky,49.6,121,3.7,45.9
KY-121,Knox County,Kentucky,50.4,126,4.2,46.1
KY-123,Larue County,Kentucky,50.8,126,4.7,46.1
KY-125,Laurel County,Kentucky,50.2,125,4.2,46
KY-127,Lawrence County,Kentucky,49.5,126,4.3,45.3
KY-129,Lee County,Kentucky,50.7,126,4.2,46.5
KY-131,Leslie County,Kentucky,49.9,126,4.1,45.8
KY-133,Letcher County,Kentucky,48.7,119,3.4,45.3
KY-135,Lewis County,Kentucky,48.4,125,4.3,44.1
KY-137,Lincoln County,Kentucky,50,127,4.3,45.7
KY-139,Livingston County,Kentucky,52,126,4.5,47.4
KY-141,Logan County,Kentucky,51.9,126,4.1,47.8
KY-143,Lyon County,Kentucky,52.3,126,4.5,47.9
KY-145,McCracken County,Kentucky,52.7,127,5.2,47.6
KY-147,McCreary County,Kentucky,50,124,4.1,46
KY-149,McLean County,Kentucky,51.6,126,4.5,47.1
KY-151,Madison County,Kentucky,50.5,127,4.5,46.1
KY-153,Magoffin County,Kentucky,50,125,4.3,45.7
KY-155,Marion County,Kentucky,50.8,127,4.8,46
KY-157,Marshall County,Kentucky,52.6,126,4.5,48.1
KY-159,Martin County,Kentucky,49.8,122,3.6,46.2
KY-161,Mason County,Kentucky,48.1,122,4,44
KY-163,Meade County,Kentucky,49.7,125,4,45.7
KY-165,Menifee County,Kentucky,50,126,4.8,45.2
KY-167,Mercer County,Kentucky,50.7,127,5.1,45.6
KY-169,Metcalfe County,Kentucky,51.5,126,4.7,46.8
KY-171,Monroe County,Kentucky,52,126,4.5,47.5
KY-173,Montgomery County,Kentucky,49.9,126,4.9,45
KY-175,Morgan County,Kentucky,50,126,4.7,45.3
KY-177,Muhlenberg County,Kentucky,51.9,126,4.4,47.5
KY-179,Nelson County,Kentucky,50.8,127,4.9,45.9
KY-181,Nicholas County,Kentucky,49.2,126,4.7,44.5
KY-183,Ohio County,Kentucky,51,125,4.2,46.8
KY-185,Oldham County,Kentucky,49.2,126,4.5,44.7
KY-187,Owen County,Kentucky,49.8,126,5.1,44.7
KY-189,Owsley County,Kentucky,50.6,125,4.1,46.5
KY-191,Pendleton County,Kentucky,49.2,126,4.8,44.4
KY-193,Perry County,Kentucky,50.1,125,3.9,46.1
KY-195,Pike County,Kentucky,49.8,120,3.4,46.4
KY-197,Powell County,Kentucky,50.5,126,4.6,45.8
KY-199,Pulaski County,Kentucky,50.4,125,4.3,46.2
KY-201,Robertson County,Kentucky,48.7,124,4.4,44.3
KY-203,Rockcastle County,Kentucky,49.9,125,4.1,45.8
KY-205,Rowan County,Kentucky,49.5,126,4.8,44.7
KY-207,Russell County,Kentucky,51.2,127,4.8,46.4
KY-209,Scott County,Kentucky,49.9,126,5.2,44.7
KY-211,Shelby County,Kentucky,49.6,126,4.8,44.8
KY-213,Simpson County,Kentucky,52.3,126,4.4,47.9
KY-215,Spencer County,Kentucky,50.3,126,4.8,45.4
KY-217,Taylor County,Kentucky,51,127,4.8,46.2
KY-219,Todd County,Kentucky,52.3,126,4.5,47.8
KY-221,Trigg County,Kentucky,52.6,126,4.6,48.1
KY-223,Trimble County,Kentucky,49.3,126,4.9,44.5
KY-225,Union County,Kentucky,50.7,126,3.8,46.9
KY-227,Warren County,Kentucky,52.7,126,5,47.8
KY-229,Washington County,Kentucky,50.7,128,5,45.7
KY-231,Wayne County,Kentucky,50.8,126,4.5,46.3
KY-233,Webster County,Kentucky,51.4,126,4.2,47.2
KY-235,Whitley County,Kentucky,50.3,124,4.1,46.2
KY-237,Wolfe County,Kentucky,50.3,126,4.5,45.8
KY-239,Woodford County,Kentucky,50.7,127,5.5,45.2
LA-001,Acadia Parish,Louisiana,65.7,130,5.1,60.6
LA-003,Allen Parish,Louisiana,65.3,130,5.8,59.5
LA-005,Ascension Parish,Louisiana,65.7,129,5.4,60.4
LA-007,Assumption Parish,Louisiana,66.1,129,5.1,61
LA-009,Avoyelles Parish,Louisiana,63.8,130,5.2,58.7
LA-011,Beauregard Parish,Louisiana,65,130,5.9,59.1
LA-013,Bienville Parish,Louisiana,61.4,129,6,55.3
LA-015,Bossier Parish,Louisiana,61.4,129,5.9,55.5
LA-017,Caddo Parish,Louisiana,61.7,129,5.8,55.9
LA-019,Calcasieu Parish,Louisiana,66,130,5.5,60.5
LA-021,Caldwell Parish,Louisiana,61.6,129,5.4,56.2
LA-023,Cameron Parish,Louisiana,67.1,130,5.5,61.6
LA-025,Catahoula Parish,Louisiana,62.1,127,4.8,57.4
LA-027,Claiborne Parish,Louisiana,60.3,129,5.5,54.7
LA-029,Concordia Parish,Louisiana,62.6,128,4.7,57.9
LA-031,De Soto Parish,Louisiana,62,129,5.8,56.2
LA-033,East Baton Rouge Parish,Louisiana,65.6,130,6,59.6
LA-035,East Carroll Parish,Louisiana,60.8,128,5.5,55.3
LA-037,East Feliciana Parish,Louisiana,64.3,130,5.7,58.6
LA-039,Evangeline Parish,Louisiana,65,130,5.5,59.4
LA-041,Franklin Parish,Louisiana,61.6,128,5.1,56.4
LA-043,Grant Parish,Louisiana,62.6,130,5.4,57.2
LA-045,Iberia Parish,Louisiana,66.2,128,5,61.2
LA-047,Iberville Parish,Louisiana,65.7,130,5.4,60.3
LA-049,Jackson Parish,Louisiana,61.1,130,5.9,55.2
LA-051,Jefferson Parish,Louisiana,66.9,128,4.8,62.1
LA-053,Jefferson Davis Parish,Louisiana,65.9,130,5.1,60.8
LA-055,Lafayette Parish,Louisiana,65.7,130,5.1,60.6
LA-057,Lafourche Parish,Louisiana,67.2,129,4.8,62.3
LA-059,La Salle Parish,Louisiana,62.4,129,5.2,57.1
LA-061,Lincoln Parish,Louisiana,60.7,130,5.9,54.8
LA-063,Livingston Parish,Louisiana,65.4,130,5.7,59.7
LA-065,Madison Parish,Louisiana,61.5,127,5.5,56
LA-067,Morehouse Parish,Louisiana,60.5,128,5.5,55
LA-069,Natchitoches Parish,Louisiana,62.6,130,5.7,56.9
LA-071,Orleans Parish,Louisiana,66.7,130,5.5,61.2
LA-073,Ouachita Parish,Louisiana,61,130,5.5,55.5
LA-075,Plaquemines Parish,Louisiana,67.9,128,4.9,63
LA-077,Pointe Coupee Parish,Louisiana,64.8,130,5.4,59.4
LA-079,Rapides Parish,Louisiana,63.9,130,5.7,58.2
LA-081,Red River Parish,Louisiana,62.1,129,6,56
LA-083,Richland Parish,Louisiana,61.3,129,5.4,55.9
LA-085,Sabine Parish,Louisiana,62.7,130,5.9,56.8
LA-087,St. Bernard Parish,Louisiana,66.9,130,5.2,61.7
LA-089,St. Charles Parish,Louisiana,66.5,128,5,61.5
LA-091,St. Helena Parish,Louisiana,64,129,5.7,58.3
LA-093,St. James Parish,Louisiana,65.9,129,5.1,60.8
LA-095,St. John the Baptist Parish,Louisiana,66,129,5.2,60.7
LA-097,St. Landry Parish,Louisiana,64.9,130,5.2,59.7
LA-099,St. Martin Parish,Louisiana,65.7,128,5.1,60.6
LA-101,St. Mary Parish,Louisiana,66.5,128,5,61.5
LA-103,St. Tammany Parish,Louisiana,65.2,130,5.7,59.5
LA-105,Tangipahoa Parish,Louisiana,64.5,130,5.6,58.9
LA-107,Tensas Parish,Louisiana,61.7,127,5,56.8
LA-109,Terrebonne Parish,Louisiana,67.4,127,5,62.5
LA-111,Union Parish,Louisiana,60.6,130,5.8,54.8
LA-113,Vermilion Parish,Louisiana,66.9,130,5.4,61.5
LA-115,Vernon Parish,Louisiana,64.1,130,6.3,57.8
LA-117,Washington Parish,Louisiana,63.8,129,5.7,58.2
LA-119,Webster Parish,Louisiana,60.9,129,5.7,55.2
LA-121,West Baton Rouge Parish,Louisiana,65.7,130,5.8,59.9
LA-123,West Carroll Parish,Louisiana,60.6,128,5.5,55.2
LA-125,West Feliciana Parish,Louisiana,64.3,130,5.5,58.9
LA-127,Winn Parish,Louisiana,61.9,130,5.7,56.2
ME-001,Androscoggin County,Maine,39.1,122,4.2,34.9
ME-003,Aroostook County,Maine,34.4,126,5.4,29
ME-005,Cumberland County,Maine,39.5,120,3.7,35.8
ME-007,Franklin County,Maine,34.6,122,4.6,30
ME-009,Hancock County,Maine,39.2,120,3.8,35.4
ME-011,Kennebec County,Maine,39.5,123,4.9,34.6
ME-013,Knox County,Maine,40.4,121,4.1,36.3
ME-015,Lincoln County,Maine,40.4,120,4.3,36.1
ME-017,Oxford County,Maine,36.4,121,4.5,31.9
ME-019,Penobscot County,Maine,37.3,122,4.7,32.6
ME-021,Piscataquis County,Maine,34.8,123,5.2,29.6
ME-023,Sagadahoc County,Maine,40.4,121,4.2,36.2
ME-025,Somerset County,Maine,34.8,122,4.8,30
ME-027,Waldo County,Maine,39.3,122,4.5,34.8
ME-029,Washington County,Maine,38.5,118,3.8,34.7
ME-031,York County,Maine,39.6,112,3,36.6
MD-001,Allegany County,Maryland,45.1,113,2.7,42.4
MD-003,Anne Arundel County,Maryland,49.9,112,3,46.9
MD-005,Baltimore County,Maryland,47.7,114,3.3,44.4
MD-009,Calvert County,Maryland,50.6,117,3.2,47.4
MD-011,Caroline County,Maryland,49.4,117,3.1,46.2
MD-013,Carroll County,Maryland,46.4,115,3.4,43.1
MD-015,Cecil County,Maryland,48.3,119,3.6,44.8
MD-017,Charles County,Maryland,50.5,118,3.5,47
MD-019,Dorchester County,Maryland,50.8,117,3.3,47.5
MD-021,Frederick County,Maryland,46.8,114,3.3,43.5
MD-023,Garrett County,Maryland,42.2,117,3.4,38.8
MD-025,Harford County,Maryland,48.2,118,3.6,44.6
MD-027,Howard County,Maryland,47.7,115,3.5,44.2
MD-029,Kent County,Maryland,49.2,114,3,46.2
MD-031,Montgomery County,Maryland,48.4,118,3.7,44.7
MD-033,Prince George&#039;s County,Maryland,49.4,112,3.1,46.3
MD-035,Queen Anne&#039;s County,Maryland,49.4,115,3.1,46.3
MD-037,St. Mary&#039;s County,Maryland,51.2,117,3.4,47.8
MD-039,Somerset County,Maryland,51.8,117,3.4,48.4
MD-041,Talbot County,Maryland,50.3,115,3,47.3
MD-043,Washington County,Maryland,46.1,114,3,43.1
MD-045,Wicomico County,Maryland,50.7,116,3.3,47.4
MD-047,Worcester County,Maryland,51.4,114,3.1,48.3
MD-510,Baltimore City,Maryland,49.4,112,3.2,46.2
MD-511,Washington,District of Columbia,49.5,112,3.2,46.3
MA-001,Barnstable County,Massachusetts,46.3,114,3.2,43.1
MA-003,Berkshire County,Massachusetts,39.4,117,3.5,36
MA-005,Bristol County,Massachusetts,44.8,111,3,41.8
MA-007,Dukes County,Massachusetts,46.4,108,2.7,43.7
MA-009,Essex County,Massachusetts,43.2,118,3.3,39.9
MA-011,Franklin County,Massachusetts,40.3,116,3.5,36.9
MA-013,Hampden County,Massachusetts,42.1,120,3.6,38.5
MA-015,Hampshire County,Massachusetts,41.3,117,3.4,37.9
MA-017,Middlesex County,Massachusetts,43.2,120,3.8,39.4
MA-019,Nantucket County,Massachusetts,47.2,113,3.2,44
MA-021,Norfolk County,Massachusetts,44.2,120,3.7,40.4
MA-023,Plymouth County,Massachusetts,45.2,116,3.3,41.8
MA-025,Suffolk County,Massachusetts,45.1,120,4,41.1
MA-027,Worcester County,Massachusetts,42.1,120,4,38.1
MI-001,Alcona County,Michigan,39.9,125,5.3,34.6
MI-003,Alger County,Michigan,37.7,127,5.3,32.4
MI-005,Allegan County,Michigan,43.6,124,4.5,39.1
MI-007,Alpena County,Michigan,40.4,127,5.8,34.6
MI-009,Antrim County,Michigan,40.5,126,5.6,34.9
MI-011,Arenac County,Michigan,41.6,125,5.4,36.1
MI-013,Baraga County,Michigan,35.5,126,6,29.4
MI-015,Barry County,Michigan,43.1,125,5.2,37.9
MI-017,Bay County,Michigan,42.6,125,5.5,37.1
MI-019,Benzie County,Michigan,40.8,126,5.5,35.3
MI-021,Berrien County,Michigan,45.1,126,5.4,39.8
MI-023,Branch County,Michigan,43.7,127,5.3,38.3
MI-025,Calhoun County,Michigan,43.5,127,5.5,37.9
MI-027,Cass County,Michigan,44.2,127,5.5,38.8
MI-029,Charlevoix County,Michigan,40.8,128,5.6,35.2
MI-031,Cheboygan County,Michigan,40.1,127,5.9,34.2
MI-033,Chippewa County,Michigan,37.4,125,5,32.4
MI-035,Clare County,Michigan,39.7,124,5,34.7
MI-037,Clinton County,Michigan,42.6,125,5,37.6
MI-039,Crawford County,Michigan,38.5,124,5,33.5
MI-041,Delta County,Michigan,38.6,127,5.5,33.1
MI-043,Dickinson County,Michigan,36,126,5.7,30.3
MI-045,Eaton County,Michigan,42.9,126,5.2,37.6
MI-047,Emmet County,Michigan,40.5,129,5.9,34.6
MI-049,Genesee County,Michigan,43,125,5.5,37.5
MI-051,Gladwin County,Michigan,40.9,124,5.2,35.7
MI-053,Gogebic County,Michigan,34.6,126,5.7,28.9
MI-055,Grand Traverse County,Michigan,40.7,126,5.8,34.9
MI-057,Gratiot County,Michigan,42.1,124,5,37.1
MI-059,Hillsdale County,Michigan,43.5,128,5.6,37.8
MI-061,Houghton County,Michigan,37.1,127,6.6,30.5
MI-063,Huron County,Michigan,43,127,6.1,36.9
MI-065,Ingham County,Michigan,42.5,125,5,37.5
MI-067,Ionia County,Michigan,42.4,125,5,37.4
MI-069,Iosco County,Michigan,40.9,125,5.5,35.5
MI-071,Iron County,Michigan,34.3,126,5.8,28.5
MI-073,Isabella County,Michigan,40.9,124,4.9,36
MI-075,Jackson County,Michigan,42.9,125,5.4,37.5
MI-077,Kalamazoo County,Michigan,43.9,126,5.5,38.4
MI-079,Kalkaska County,Michigan,39.2,124,5.2,34
MI-081,Kent County,Michigan,42.4,124,4.8,37.6
MI-083,Keweenaw County,Michigan,37.8,128,6.6,31.2
MI-085,Lake County,Michigan,39.8,123,4.1,35.7
MI-087,Lapeer County,Michigan,43,125,5.6,37.4
MI-089,Leelanau County,Michigan,41.7,129,6.1,35.6
MI-091,Lenawee County,Michigan,44.3,125,5.8,38.6
MI-093,Livingston County,Michigan,42.7,125,5.5,37.2
MI-095,Luce County,Michigan,36.5,125,4.6,32
MI-097,Mackinac County,Michigan,38.2,125,5.1,33.1
MI-099,Macomb County,Michigan,45.3,129,6.2,39
MI-101,Manistee County,Michigan,40.2,124,4.3,35.8
MI-103,Marquette County,Michigan,36.1,127,5.9,30.2
MI-105,Mason County,Michigan,40.7,123,4.1,36.7
MI-107,Mecosta County,Michigan,40.1,123,4.5,35.6
MI-109,Menominee County,Michigan,38,126,5.5,32.6
MI-111,Midland County,Michigan,42.1,125,5.2,36.9
MI-113,Missaukee County,Michigan,38.8,123,4.9,33.8
MI-115,Monroe County,Michigan,45.3,125,5.4,39.8
MI-117,Montcalm County,Michigan,41.2,123,4.8,36.4
MI-119,Montmorency County,Michigan,39.6,126,5.8,33.8
MI-121,Muskegon County,Michigan,43,125,5,38
MI-123,Newaygo County,Michigan,41.1,125,4.7,36.5
MI-125,Oakland County,Michigan,43.6,129,5.9,37.7
MI-127,Oceana County,Michigan,41.9,127,5,36.8
MI-129,Ogemaw County,Michigan,39.7,125,5.4,34.3
MI-131,Ontonagon County,Michigan,36.1,127,6,30.1
MI-133,Osceola County,Michigan,38.9,123,4.5,34.4
MI-135,Oscoda County,Michigan,39.1,125,5.4,33.7
MI-137,Otsego County,Michigan,38.9,126,5.8,33.2
MI-139,Ottawa County,Michigan,43.4,123,4.4,38.9
MI-141,Presque Isle County,Michigan,40.2,127,5.8,34.4
MI-143,Roscommon County,Michigan,39,123,5.1,33.9
MI-145,Saginaw County,Michigan,42.8,125,5.4,37.4
MI-147,St. Clair County,Michigan,44.4,127,5.6,38.8
MI-149,St. Joseph County,Michigan,44.1,127,5.4,38.7
MI-151,Sanilac County,Michigan,43.2,126,5.7,37.5
MI-153,Schoolcraft County,Michigan,38.2,126,5.2,33
MI-155,Shiawassee County,Michigan,42.7,125,5.1,37.5
MI-157,Tuscola County,Michigan,42.6,125,5.4,37.2
MI-159,Van Buren County,Michigan,44.3,126,5.1,39.2
MI-161,Washtenaw County,Michigan,43.2,125,5.3,37.8
MI-163,Wayne County,Michigan,45.3,127,5.9,39.4
MI-165,Wexford County,Michigan,39,123,4.8,34.2
MN-001,Aitkin County,Minnesota,34.1,125,6.6,27.6
MN-003,Anoka County,Minnesota,37.9,125,6.3,31.6
MN-005,Becker County,Minnesota,33.2,125,6.2,27
MN-007,Beltrami County,Minnesota,32.5,123,6.8,25.6
MN-009,Benton County,Minnesota,36.2,125,6.4,29.8
MN-011,Big Stone County,Minnesota,36.1,125,5.5,30.6
MN-013,Blue Earth County,Minnesota,38.5,125,5.3,33.2
MN-015,Brown County,Minnesota,38.5,125,5.7,32.7
MN-017,Carlton County,Minnesota,33.6,124,5.8,27.8
MN-019,Carver County,Minnesota,38.4,126,6.4,32
MN-021,Cass County,Minnesota,34.1,125,6.7,27.4
MN-023,Chippewa County,Minnesota,36.8,125,5.6,31.2
MN-025,Chisago County,Minnesota,37.3,125,6.1,31.2
MN-027,Clay County,Minnesota,33.9,123,5.9,28
MN-029,Clearwater County,Minnesota,32.6,125,6.6,25.9
MN-031,Cook County,Minnesota,31.5,126,6,25.5
MN-033,Cottonwood County,Minnesota,38.5,126,6.3,32.2
MN-035,Crow Wing County,Minnesota,35.4,126,7.1,28.4
MN-037,Dakota County,Minnesota,39,125,6.2,32.8
MN-039,Dodge County,Minnesota,38.2,126,6.4,31.8
MN-041,Douglas County,Minnesota,34.8,126,6.5,28.3
MN-043,Faribault County,Minnesota,38.7,126,5.2,33.4
MN-045,Fillmore County,Minnesota,38.1,126,5.4,32.8
MN-047,Freeborn County,Minnesota,38.5,126,5.8,32.7
MN-049,Goodhue County,Minnesota,38.6,126,6.2,32.4
MN-051,Grant County,Minnesota,35.1,125,6,29.1
MN-053,Hennepin County,Minnesota,38.5,125,6.6,31.9
MN-055,Houston County,Minnesota,39.5,126,5.4,34.1
MN-057,Hubbard County,Minnesota,33.4,125,6.5,26.9
MN-059,Isanti County,Minnesota,37.1,125,6.4,30.7
MN-061,Itasca County,Minnesota,32.7,124,6.6,26.1
MN-063,Jackson County,Minnesota,38.5,127,6,32.5
MN-065,Kanabec County,Minnesota,36.1,125,6.7,29.4
MN-067,Kandiyohi County,Minnesota,36.7,126,6.4,30.3
MN-069,Kittson County,Minnesota,32.4,127,7.8,24.6
MN-071,Koochiching County,Minnesota,31.5,123,6.4,25.1
MN-073,Lac qui Parle County,Minnesota,36.6,124,5.1,31.5
MN-075,Lake County,Minnesota,31.5,126,6.1,25.4
MN-077,Lake of the Woods County,Minnesota,32.4,127,7.7,24.7
MN-079,Le Sueur County,Minnesota,38.5,126,5.8,32.7
MN-081,Lincoln County,Minnesota,36.1,122,4.9,31.2
MN-083,Lyon County,Minnesota,37.2,125,5.1,32.1
MN-085,McLeod County,Minnesota,38.1,127,6.5,31.6
MN-087,Mahnomen County,Minnesota,32.7,125,6.3,26.4
MN-089,Marshall County,Minnesota,32.1,125,6.8,25.3
MN-091,Martin County,Minnesota,38.7,126,5.7,32.9
MN-093,Meeker County,Minnesota,36.9,126,6.3,30.6
MN-095,Mille Lacs County,Minnesota,36.1,125,6.9,29.2
MN-097,Morrison County,Minnesota,35.8,125,6.7,29.1
MN-099,Mower County,Minnesota,38.3,126,6.1,32.1
MN-101,Murray County,Minnesota,37.2,125,5.5,31.7
MN-103,Nicollet County,Minnesota,38.5,126,5.7,32.8
MN-105,Nobles County,Minnesota,37.7,124,5.3,32.4
MN-107,Norman County,Minnesota,33.2,123,5.9,27.3
MN-109,Olmsted County,Minnesota,38.4,126,6.1,32.3
MN-111,Otter Tail County,Minnesota,34.3,126,6.5,27.9
MN-113,Pennington County,Minnesota,32.1,123,6.3,25.8
MN-115,Pine County,Minnesota,35.2,124,6.3,28.9
MN-117,Pipestone County,Minnesota,36.8,125,5.2,31.5
MN-119,Polk County,Minnesota,32.9,123,6.4,26.5
MN-121,Pope County,Minnesota,35.6,126,6.4,29.2
MN-123,Ramsey County,Minnesota,38.8,125,6.4,32.4
MN-125,Red Lake County,Minnesota,32.4,123,6.2,26.2
MN-127,Redwood County,Minnesota,38,125,5.6,32.4
MN-129,Renville County,Minnesota,37.9,127,6,31.9
MN-131,Rice County,Minnesota,38.5,126,6.1,32.4
MN-133,Rock County,Minnesota,38.2,126,5.6,32.5
MN-135,Roseau County,Minnesota,31.9,128,7.7,24.2
MN-137,St. Louis County,Minnesota,32,126,6.6,25.4
MN-139,Scott County,Minnesota,39,126,6.3,32.7
MN-141,Sherburne County,Minnesota,37,125,6.5,30.5
MN-143,Sibley County,Minnesota,38.5,127,6.2,32.3
MN-145,Stearns County,Minnesota,36,126,6.3,29.6
MN-147,Steele County,Minnesota,38.2,126,6,32.2
MN-149,Stevens County,Minnesota,35.6,125,5.9,29.7
MN-151,Swift County,Minnesota,36.3,125,5.9,30.4
MN-153,Todd County,Minnesota,35.4,127,7,28.3
MN-155,Traverse County,Minnesota,35.6,125,5.6,30
MN-157,Wabasha County,Minnesota,39,126,6.1,32.9
MN-159,Wadena County,Minnesota,34.7,127,7,27.7
MN-161,Waseca County,Minnesota,38.3,126,5.6,32.7
MN-163,Washington County,Minnesota,38.5,125,6.2,32.3
MN-165,Watonwan County,Minnesota,38.6,124,5.7,32.9
MN-167,Wilkin County,Minnesota,34.9,124,6,29
MN-169,Winona County,Minnesota,39.1,126,5.8,33.3
MN-171,Wright County,Minnesota,37.4,126,6.5,30.9
MN-173,Yellow Medicine County,Minnesota,37,122,5.1,31.9
MS-001,Adams County,Mississippi,62.5,127,5,57.5
MS-003,Alcorn County,Mississippi,55.3,127,4.6,50.7
MS-005,Amite County,Mississippi,62.8,128,5.4,57.4
MS-007,Attala County,Mississippi,59.5,128,5.6,53.9
MS-009,Benton County,Mississippi,55.4,126,4.3,51
MS-011,Bolivar County,Mississippi,58.9,128,5.3,53.6
MS-013,Calhoun County,Mississippi,57.7,128,4.5,53.2
MS-015,Carroll County,Mississippi,60.2,129,6.5,53.7
MS-017,Chickasaw County,Mississippi,57.8,127,4.5,53.2
MS-019,Choctaw County,Mississippi,58.4,128,5,53.4
MS-021,Claiborne County,Mississippi,62.1,127,5.5,56.6
MS-023,Clarke County,Mississippi,60.8,127,5.1,55.7
MS-025,Clay County,Mississippi,58.3,127,4.6,53.7
MS-027,Coahoma County,Mississippi,58.6,129,5.7,52.9
MS-029,Copiah County,Mississippi,62.4,129,5.8,56.6
MS-031,Covington County,Mississippi,61.6,128,5,56.6
MS-033,DeSoto County,Mississippi,57.4,128,5.1,52.3
MS-035,Forrest County,Mississippi,62.2,127,4.8,57.4
MS-037,Franklin County,Mississippi,62.4,127,5.3,57.1
MS-039,George County,Mississippi,62.9,128,4.8,58.2
MS-041,Greene County,Mississippi,61.9,127,4.5,57.4
MS-043,Grenada County,Mississippi,59.2,128,5.7,53.5
MS-045,Hancock County,Mississippi,64.7,130,5.4,59.3
MS-047,Harrison County,Mississippi,64.2,129,5,59.2
MS-049,Hinds County,Mississippi,62.2,129,6,56.1
MS-051,Holmes County,Mississippi,60.8,129,6.2,54.6
MS-053,Humphreys County,Mississippi,61.2,129,6.2,55
MS-055,Issaquena County,Mississippi,61,129,5.6,55.4
MS-057,Itawamba County,Mississippi,57.5,129,5.2,52.3
MS-059,Jackson County,Mississippi,64.3,129,5,59.2
MS-061,Jasper County,Mississippi,60.9,128,5.2,55.6
MS-063,Jefferson County,Mississippi,62.1,127,5.2,56.9
